row,col,score,ip,user
13,2,0,61.234.146.22,123
14,2,0,61.38.186.152,123
15,2,0,62.210.180.69,123
16,2,0,62.32.79.206,123
17,2,0,79.59.36.129,123
18,2,0,82.208.118.141,123
19,2,0,85.173.92.75,123
20,2,0,88.198.43.166,123
21,2,0,95.211.108.143,123
22,2,0,95.58.159.44,123
23,2,0,103.41.124.37,123
24,2,0,104.155.214.120,123
25,2,0,104.237.138.5,123
26,2,0,109.161.193.250,123
27,2,0,109.63.118.138,123
28,2,0,112.107.2.154,123
29,2,0,112.14.189.94,123
30,2,0,112.216.92.44,123
31,2,0,114.255.149.210,123
32,2,0,117.21.191.201,123
33,2,0,117.253.204.59,123
34,2,0,117.27.158.88,123
35,2,0,117.78.3.84,123
36,2,0,118.123.240.144,123
37,2,0,121.166.169.197,123
38,2,0,121.18.211.70,123
39,2,0,121.78.147.217,123
40,2,0,122.225.97.84,123
41,2,0,143.176.120.234,123
42,2,0,144.0.0.30,123
43,2,0,157.7.197.98,123
44,2,0,162.248.240.50,123
45,2,0,173.255.242.250,123
46,2,0,176.103.49.29,123
47,2,0,177.43.110.252,123
48,2,0,180.210.234.87,123
49,2,0,181.143.231.196,123
50,2,0,182.72.152.53,123
51,2,0,187.109.108.42,123
52,2,0,187.49.199.147,123
53,2,0,188.116.212.67,123
54,2,0,188.212.103.150,123
55,2,0,190.109.185.57,123
56,2,0,190.112.224.132,123
57,2,0,192.237.214.79,123
58,2,0,193.107.16.108,123
59,2,0,194.63.142.101,123
60,2,0,195.13.34.105,123
61,2,0,195.154.13.203,123
62,2,0,195.60.222.9,123
63,2,0,198.154.63.131,123
64,2,0,200.13.235.226,123
65,2,0,200.175.235.182,123
66,2,0,202.114.144.143,123
67,2,0,202.165.183.74,123
68,2,0,202.29.13.46,123
69,2,0,202.80.222.122,123
70,2,0,203.183.230.169,123
71,2,0,210.107.37.81,123
72,2,0,210.28.160.177,123
73,2,0,211.137.76.91,123
74,2,0,211.99.249.89,123
75,2,1,212.68.199.94,123
76,2,0,218.2.0.127,123
77,2,0,218.249.94.2,123
78,2,0,221.235.188.200,123
79,2,0,222.186.58.146,123
80,2,0,222.24.19.203,123
1,3,0,1.30.20.148,123456
2,3,0,23.102.188.17,123456
3,3,0,23.104.141.34,123456
4,3,0,27.251.153.18,123456
5,3,0,41.231.53.25,123456
6,3,0,46.108.16.231,123456
7,3,0,49.212.52.216,123456
8,3,0,50.17.210.173,123456
9,3,0,58.64.3.29,123456
10,3,0,60.173.82.156,123456
11,3,0,61.166.189.69,123456
12,3,0,61.174.51.200,123456
13,3,0,61.234.146.22,123456
14,3,0,61.38.186.152,123456
15,3,0,62.210.180.69,123456
16,3,0,62.32.79.206,123456
17,3,0,79.59.36.129,123456
18,3,0,82.208.118.141,123456
19,3,0,85.173.92.75,123456
20,3,0,88.198.43.166,123456
21,3,0,95.211.108.143,123456
22,3,0,95.58.159.44,123456
23,3,0,103.41.124.37,123456
24,3,0,104.155.214.120,123456
25,3,0,104.237.138.5,123456
26,3,0,109.161.193.250,123456
27,3,0,109.63.118.138,123456
28,3,0,112.107.2.154,123456
29,3,0,112.14.189.94,123456
30,3,0,112.216.92.44,123456
31,3,0,114.255.149.210,123456
32,3,0,117.21.191.201,123456
33,3,0,117.253.204.59,123456
34,3,0,117.27.158.88,123456
35,3,0,117.78.3.84,123456
36,3,0,118.123.240.144,123456
37,3,0,121.166.169.197,123456
38,3,0,121.18.211.70,123456
39,3,0,121.78.147.217,123456
40,3,0,122.225.97.84,123456
41,3,0,143.176.120.234,123456
42,3,0,144.0.0.30,123456
43,3,0,157.7.197.98,123456
44,3,0,162.248.240.50,123456
45,3,0,173.255.242.250,123456
46,3,0,176.103.49.29,123456
47,3,0,177.43.110.252,123456
48,3,0,180.210.234.87,123456
49,3,0,181.143.231.196,123456
50,3,0,182.72.152.53,123456
51,3,0,187.109.108.42,123456
52,3,0,187.49.199.147,123456
53,3,0,188.116.212.67,123456
54,3,0,188.212.103.150,123456
55,3,0,190.109.185.57,123456
56,3,0,190.112.224.132,123456
57,3,0,192.237.214.79,123456
58,3,0,193.107.16.108,123456
59,3,0,194.63.142.101,123456
60,3,0,195.13.34.105,123456
61,3,0,195.154.13.203,123456
62,3,0,195.60.222.9,123456
63,3,0,198.154.63.131,123456
64,3,0,200.13.235.226,123456
65,3,0,200.175.235.182,123456
66,3,0,202.114.144.143,123456
67,3,0,202.165.183.74,123456
68,3,0,202.29.13.46,123456
69,3,0,202.80.222.122,123456
70,3,0,203.183.230.169,123456
71,3,0,210.107.37.81,123456
72,3,0,210.28.160.177,123456
73,3,0,211.137.76.91,123456
74,3,0,211.99.249.89,123456
75,3,1,212.68.199.94,123456
76,3,0,218.2.0.127,123456
77,3,0,218.249.94.2,123456
78,3,0,221.235.188.200,123456
79,3,0,222.186.58.146,123456
80,3,0,222.24.19.203,123456
1,4,0,1.30.20.148,22
2,4,0,23.102.188.17,22
3,4,0,23.104.141.34,22
4,4,0,27.251.153.18,22
5,4,0,41.231.53.25,22
6,4,0,46.108.16.231,22
7,4,0,49.212.52.216,22
8,4,0,50.17.210.173,22
9,4,0,58.64.3.29,22
10,4,0,60.173.82.156,22
11,4,0,61.166.189.69,22
12,4,0,61.174.51.200,22
13,4,0,61.234.146.22,22
14,4,0,61.38.186.152,22
15,4,0,62.210.180.69,22
16,4,0,62.32.79.206,22
17,4,0,79.59.36.129,22
18,4,0,82.208.118.141,22
19,4,0,85.173.92.75,22
20,4,0,88.198.43.166,22
21,4,0,95.211.108.143,22
22,4,0,95.58.159.44,22
23,4,0,103.41.124.37,22
24,4,0,104.155.214.120,22
25,4,0,104.237.138.5,22
26,4,0,109.161.193.250,22
27,4,0,109.63.118.138,22
28,4,0,112.107.2.154,22
29,4,0,112.14.189.94,22
30,4,0,112.216.92.44,22
31,4,0,114.255.149.210,22
32,4,0,117.21.191.201,22
33,4,0,117.253.204.59,22
34,4,0,117.27.158.88,22
35,4,0,117.78.3.84,22
36,4,0,118.123.240.144,22
37,4,0,121.166.169.197,22
38,4,0,121.18.211.70,22
39,4,0,121.78.147.217,22
40,4,0,122.225.97.84,22
41,4,0,143.176.120.234,22
42,4,0,144.0.0.30,22
43,4,0,157.7.197.98,22
44,4,1,162.248.240.50,22
45,4,0,173.255.242.250,22
46,4,0,176.103.49.29,22
47,4,0,177.43.110.252,22
48,4,0,180.210.234.87,22
49,4,0,181.143.231.196,22
50,4,0,182.72.152.53,22
51,4,0,187.109.108.42,22
52,4,0,187.49.199.147,22
53,4,0,188.116.212.67,22
54,4,0,188.212.103.150,22
55,4,0,190.109.185.57,22
56,4,0,190.112.224.132,22
57,4,0,192.237.214.79,22
58,4,0,193.107.16.108,22
59,4,0,194.63.142.101,22
60,4,0,195.13.34.105,22
61,4,0,195.154.13.203,22
62,4,0,195.60.222.9,22
63,4,0,198.154.63.131,22
64,4,0,200.13.235.226,22
65,4,0,200.175.235.182,22
66,4,0,202.114.144.143,22
67,4,0,202.165.183.74,22
68,4,0,202.29.13.46,22
69,4,0,202.80.222.122,22
70,4,0,203.183.230.169,22
71,4,0,210.107.37.81,22
72,4,0,210.28.160.177,22
73,4,0,211.137.76.91,22
74,4,0,211.99.249.89,22
75,4,0,212.68.199.94,22
76,4,0,218.2.0.127,22
77,4,0,218.249.94.2,22
78,4,0,221.235.188.200,22
79,4,0,222.186.58.146,22
80,4,0,222.24.19.203,22
1,5,0,1.30.20.148,a
2,5,0,23.102.188.17,a
3,5,0,23.104.141.34,a
4,5,0,27.251.153.18,a
5,5,2,41.231.53.25,a
6,5,0,46.108.16.231,a
7,5,0,49.212.52.216,a
8,5,0,50.17.210.173,a
9,5,0,58.64.3.29,a
10,5,0,60.173.82.156,a
11,5,0,61.166.189.69,a
12,5,0,61.174.51.200,a
13,5,0,61.234.146.22,a
14,5,1,61.38.186.152,a
15,5,0,62.210.180.69,a
16,5,1,62.32.79.206,a
17,5,0,79.59.36.129,a
18,5,0,82.208.118.141,a
19,5,0,85.173.92.75,a
20,5,0,88.198.43.166,a
21,5,0,95.211.108.143,a
22,5,0,95.58.159.44,a
23,5,0,103.41.124.37,a
24,5,0,104.155.214.120,a
25,5,0,104.237.138.5,a
26,5,0,109.161.193.250,a
27,5,0,109.63.118.138,a
28,5,0,112.107.2.154,a
29,5,0,112.14.189.94,a
30,5,0,112.216.92.44,a
31,5,1,114.255.149.210,a
32,5,0,117.21.191.201,a
33,5,0,117.253.204.59,a
34,5,0,117.27.158.88,a
35,5,1,117.78.3.84,a
36,5,0,118.123.240.144,a
37,5,0,121.166.169.197,a
38,5,0,121.18.211.70,a
39,5,0,121.78.147.217,a
40,5,0,122.225.97.84,a
41,5,0,143.176.120.234,a
42,5,0,144.0.0.30,a
43,5,0,157.7.197.98,a
44,5,2,162.248.240.50,a
45,5,1,173.255.242.250,a
46,5,0,176.103.49.29,a
47,5,0,177.43.110.252,a
48,5,0,180.210.234.87,a
49,5,0,181.143.231.196,a
50,5,0,182.72.152.53,a
51,5,0,187.109.108.42,a
52,5,0,187.49.199.147,a
53,5,0,188.116.212.67,a
54,5,0,188.212.103.150,a
55,5,0,190.109.185.57,a
56,5,0,190.112.224.132,a
57,5,0,192.237.214.79,a
58,5,0,193.107.16.108,a
59,5,0,194.63.142.101,a
60,5,0,195.13.34.105,a
61,5,0,195.154.13.203,a
62,5,0,195.60.222.9,a
63,5,0,198.154.63.131,a
64,5,0,200.13.235.226,a
65,5,0,200.175.235.182,a
66,5,0,202.114.144.143,a
67,5,0,202.165.183.74,a
68,5,0,202.29.13.46,a
69,5,0,202.80.222.122,a
70,5,0,203.183.230.169,a
71,5,0,210.107.37.81,a
72,5,0,210.28.160.177,a
73,5,0,211.137.76.91,a
74,5,0,211.99.249.89,a
75,5,0,212.68.199.94,a
76,5,0,218.2.0.127,a
77,5,0,218.249.94.2,a
78,5,0,221.235.188.200,a
79,5,0,222.186.58.146,a
80,5,0,222.24.19.203,a
1,6,0,1.30.20.148,aa
2,6,0,23.102.188.17,aa
3,6,0,23.104.141.34,aa
4,6,0,27.251.153.18,aa
5,6,0,41.231.53.25,aa
6,6,0,46.108.16.231,aa
7,6,0,49.212.52.216,aa
8,6,0,50.17.210.173,aa
9,6,0,58.64.3.29,aa
10,6,0,60.173.82.156,aa
11,6,0,61.166.189.69,aa
12,6,0,61.174.51.200,aa
13,6,0,61.234.146.22,aa
14,6,0,61.38.186.152,aa
15,6,0,62.210.180.69,aa
16,6,0,62.32.79.206,aa
17,6,0,79.59.36.129,aa
18,6,0,82.208.118.141,aa
19,6,0,85.173.92.75,aa
20,6,0,88.198.43.166,aa
21,6,0,95.211.108.143,aa
22,6,0,95.58.159.44,aa
23,6,0,103.41.124.37,aa
24,6,0,104.155.214.120,aa
25,6,0,104.237.138.5,aa
26,6,0,109.161.193.250,aa
27,6,0,109.63.118.138,aa
28,6,0,112.107.2.154,aa
29,6,0,112.14.189.94,aa
30,6,0,112.216.92.44,aa
31,6,0,114.255.149.210,aa
32,6,0,117.21.191.201,aa
33,6,0,117.253.204.59,aa
34,6,0,117.27.158.88,aa
35,6,0,117.78.3.84,aa
36,6,0,118.123.240.144,aa
37,6,0,121.166.169.197,aa
38,6,0,121.18.211.70,aa
39,6,0,121.78.147.217,aa
40,6,0,122.225.97.84,aa
41,6,0,143.176.120.234,aa
42,6,0,144.0.0.30,aa
43,6,0,157.7.197.98,aa
44,6,1,162.248.240.50,aa
45,6,0,173.255.242.250,aa
46,6,0,176.103.49.29,aa
47,6,0,177.43.110.252,aa
48,6,0,180.210.234.87,aa
49,6,0,181.143.231.196,aa
50,6,0,182.72.152.53,aa
51,6,0,187.109.108.42,aa
52,6,0,187.49.199.147,aa
53,6,0,188.116.212.67,aa
54,6,0,188.212.103.150,aa
55,6,0,190.109.185.57,aa
56,6,0,190.112.224.132,aa
57,6,0,192.237.214.79,aa
58,6,0,193.107.16.108,aa
59,6,0,194.63.142.101,aa
60,6,0,195.13.34.105,aa
61,6,0,195.154.13.203,aa
62,6,0,195.60.222.9,aa
63,6,0,198.154.63.131,aa
64,6,0,200.13.235.226,aa
65,6,0,200.175.235.182,aa
66,6,0,202.114.144.143,aa
67,6,0,202.165.183.74,aa
68,6,0,202.29.13.46,aa
69,6,0,202.80.222.122,aa
70,6,0,203.183.230.169,aa
71,6,0,210.107.37.81,aa
72,6,0,210.28.160.177,aa
73,6,0,211.137.76.91,aa
74,6,0,211.99.249.89,aa
75,6,0,212.68.199.94,aa
76,6,0,218.2.0.127,aa
77,6,0,218.249.94.2,aa
78,6,0,221.235.188.200,aa
79,6,0,222.186.58.146,aa
80,6,0,222.24.19.203,aa
1,7,0,1.30.20.148,aaa
2,7,0,23.102.188.17,aaa
3,7,0,23.104.141.34,aaa
4,7,0,27.251.153.18,aaa
5,7,0,41.231.53.25,aaa
6,7,0,46.108.16.231,aaa
7,7,0,49.212.52.216,aaa
8,7,0,50.17.210.173,aaa
9,7,0,58.64.3.29,aaa
10,7,0,60.173.82.156,aaa
11,7,0,61.166.189.69,aaa
12,7,0,61.174.51.200,aaa
13,7,0,61.234.146.22,aaa
14,7,0,61.38.186.152,aaa
15,7,0,62.210.180.69,aaa
16,7,0,62.32.79.206,aaa
17,7,0,79.59.36.129,aaa
18,7,0,82.208.118.141,aaa
19,7,0,85.173.92.75,aaa
20,7,0,88.198.43.166,aaa
21,7,0,95.211.108.143,aaa
22,7,0,95.58.159.44,aaa
23,7,0,103.41.124.37,aaa
24,7,0,104.155.214.120,aaa
25,7,0,104.237.138.5,aaa
26,7,0,109.161.193.250,aaa
27,7,0,109.63.118.138,aaa
28,7,0,112.107.2.154,aaa
29,7,0,112.14.189.94,aaa
30,7,0,112.216.92.44,aaa
31,7,0,114.255.149.210,aaa
32,7,0,117.21.191.201,aaa
33,7,0,117.253.204.59,aaa
34,7,0,117.27.158.88,aaa
35,7,0,117.78.3.84,aaa
36,7,0,118.123.240.144,aaa
37,7,0,121.166.169.197,aaa
38,7,0,121.18.211.70,aaa
39,7,0,121.78.147.217,aaa
40,7,0,122.225.97.84,aaa
41,7,0,143.176.120.234,aaa
42,7,0,144.0.0.30,aaa
43,7,0,157.7.197.98,aaa
44,7,0,162.248.240.50,aaa
45,7,0,173.255.242.250,aaa
46,7,0,176.103.49.29,aaa
47,7,0,177.43.110.252,aaa
48,7,0,180.210.234.87,aaa
49,7,0,181.143.231.196,aaa
50,7,0,182.72.152.53,aaa
51,7,0,187.109.108.42,aaa
52,7,0,187.49.199.147,aaa
53,7,0,188.116.212.67,aaa
54,7,0,188.212.103.150,aaa
55,7,0,190.109.185.57,aaa
56,7,0,190.112.224.132,aaa
57,7,0,192.237.214.79,aaa
58,7,0,193.107.16.108,aaa
59,7,0,194.63.142.101,aaa
60,7,0,195.13.34.105,aaa
61,7,0,195.154.13.203,aaa
62,7,0,195.60.222.9,aaa
63,7,0,198.154.63.131,aaa
64,7,0,200.13.235.226,aaa
65,7,0,200.175.235.182,aaa
66,7,2,202.114.144.143,aaa
67,7,0,202.165.183.74,aaa
68,7,0,202.29.13.46,aaa
69,7,0,202.80.222.122,aaa
70,7,0,203.183.230.169,aaa
71,7,0,210.107.37.81,aaa
72,7,0,210.28.160.177,aaa
73,7,0,211.137.76.91,aaa
74,7,0,211.99.249.89,aaa
75,7,0,212.68.199.94,aaa
76,7,0,218.2.0.127,aaa
77,7,0,218.249.94.2,aaa
78,7,0,221.235.188.200,aaa
79,7,0,222.186.58.146,aaa
80,7,0,222.24.19.203,aaa
1,8,0,1.30.20.148,aaron
2,8,0,23.102.188.17,aaron
3,8,0,23.104.141.34,aaron
4,8,0,27.251.153.18,aaron
5,8,0,41.231.53.25,aaron
6,8,0,46.108.16.231,aaron
7,8,0,49.212.52.216,aaron
8,8,0,50.17.210.173,aaron
9,8,0,58.64.3.29,aaron
10,8,0,60.173.82.156,aaron
11,8,1,61.166.189.69,aaron
12,8,0,61.174.51.200,aaron
13,8,0,61.234.146.22,aaron
14,8,0,61.38.186.152,aaron
15,8,0,62.210.180.69,aaron
16,8,0,62.32.79.206,aaron
17,8,0,79.59.36.129,aaron
18,8,1,82.208.118.141,aaron
19,8,0,85.173.92.75,aaron
20,8,0,88.198.43.166,aaron
21,8,0,95.211.108.143,aaron
22,8,0,95.58.159.44,aaron
23,8,0,103.41.124.37,aaron
24,8,0,104.155.214.120,aaron
25,8,0,104.237.138.5,aaron
26,8,0,109.161.193.250,aaron
27,8,0,109.63.118.138,aaron
28,8,0,112.107.2.154,aaron
29,8,1,112.14.189.94,aaron
30,8,0,112.216.92.44,aaron
31,8,0,114.255.149.210,aaron
32,8,0,117.21.191.201,aaron
33,8,0,117.253.204.59,aaron
34,8,0,117.27.158.88,aaron
35,8,0,117.78.3.84,aaron
36,8,0,118.123.240.144,aaron
37,8,0,121.166.169.197,aaron
38,8,0,121.18.211.70,aaron
39,8,0,121.78.147.217,aaron
40,8,0,122.225.97.84,aaron
41,8,0,143.176.120.234,aaron
42,8,0,144.0.0.30,aaron
43,8,0,157.7.197.98,aaron
44,8,0,162.248.240.50,aaron
45,8,0,173.255.242.250,aaron
46,8,0,176.103.49.29,aaron
47,8,1,177.43.110.252,aaron
48,8,0,180.210.234.87,aaron
49,8,0,181.143.231.196,aaron
50,8,0,182.72.152.53,aaron
51,8,0,187.109.108.42,aaron
52,8,0,187.49.199.147,aaron
53,8,0,188.116.212.67,aaron
54,8,0,188.212.103.150,aaron
55,8,0,190.109.185.57,aaron
56,8,1,190.112.224.132,aaron
57,8,0,192.237.214.79,aaron
58,8,0,193.107.16.108,aaron
59,8,0,194.63.142.101,aaron
60,8,0,195.13.34.105,aaron
61,8,0,195.154.13.203,aaron
62,8,0,195.60.222.9,aaron
63,8,0,198.154.63.131,aaron
64,8,1,200.13.235.226,aaron
65,8,0,200.175.235.182,aaron
66,8,0,202.114.144.143,aaron
67,8,0,202.165.183.74,aaron
68,8,0,202.29.13.46,aaron
69,8,0,202.80.222.122,aaron
70,8,0,203.183.230.169,aaron
71,8,0,210.107.37.81,aaron
72,8,1,210.28.160.177,aaron
73,8,0,211.137.76.91,aaron
74,8,1,211.99.249.89,aaron
75,8,0,212.68.199.94,aaron
76,8,0,218.2.0.127,aaron
77,8,0,218.249.94.2,aaron
78,8,0,221.235.188.200,aaron
79,8,0,222.186.58.146,aaron
80,8,0,222.24.19.203,aaron
1,9,0,1.30.20.148,abc
2,9,0,23.102.188.17,abc
3,9,0,23.104.141.34,abc
4,9,0,27.251.153.18,abc
5,9,0,41.231.53.25,abc
6,9,0,46.108.16.231,abc
7,9,0,49.212.52.216,abc
8,9,0,50.17.210.173,abc
9,9,0,58.64.3.29,abc
10,9,0,60.173.82.156,abc
11,9,0,61.166.189.69,abc
12,9,0,61.174.51.200,abc
13,9,0,61.234.146.22,abc
14,9,0,61.38.186.152,abc
15,9,0,62.210.180.69,abc
16,9,0,62.32.79.206,abc
17,9,0,79.59.36.129,abc
18,9,0,82.208.118.141,abc
19,9,0,85.173.92.75,abc
20,9,0,88.198.43.166,abc
21,9,0,95.211.108.143,abc
22,9,0,95.58.159.44,abc
23,9,0,103.41.124.37,abc
24,9,0,104.155.214.120,abc
25,9,0,104.237.138.5,abc
26,9,0,109.161.193.250,abc
27,9,0,109.63.118.138,abc
28,9,0,112.107.2.154,abc
29,9,0,112.14.189.94,abc
30,9,0,112.216.92.44,abc
31,9,0,114.255.149.210,abc
32,9,0,117.21.191.201,abc
33,9,0,117.253.204.59,abc
34,9,0,117.27.158.88,abc
35,9,0,117.78.3.84,abc
36,9,0,118.123.240.144,abc
37,9,0,121.166.169.197,abc
38,9,0,121.18.211.70,abc
39,9,0,121.78.147.217,abc
40,9,0,122.225.97.84,abc
41,9,0,143.176.120.234,abc
42,9,0,144.0.0.30,abc
43,9,0,157.7.197.98,abc
44,9,2,162.248.240.50,abc
45,9,0,173.255.242.250,abc
46,9,0,176.103.49.29,abc
47,9,0,177.43.110.252,abc
48,9,0,180.210.234.87,abc
49,9,0,181.143.231.196,abc
50,9,0,182.72.152.53,abc
51,9,0,187.109.108.42,abc
52,9,0,187.49.199.147,abc
53,9,0,188.116.212.67,abc
54,9,0,188.212.103.150,abc
55,9,0,190.109.185.57,abc
56,9,0,190.112.224.132,abc
57,9,0,192.237.214.79,abc
58,9,0,193.107.16.108,abc
59,9,0,194.63.142.101,abc
60,9,0,195.13.34.105,abc
61,9,0,195.154.13.203,abc
62,9,0,195.60.222.9,abc
63,9,0,198.154.63.131,abc
64,9,0,200.13.235.226,abc
65,9,0,200.175.235.182,abc
66,9,0,202.114.144.143,abc
67,9,0,202.165.183.74,abc
68,9,0,202.29.13.46,abc
69,9,0,202.80.222.122,abc
70,9,0,203.183.230.169,abc
71,9,0,210.107.37.81,abc
72,9,0,210.28.160.177,abc
73,9,0,211.137.76.91,abc
74,9,0,211.99.249.89,abc
75,9,0,212.68.199.94,abc
76,9,0,218.2.0.127,abc
77,9,0,218.249.94.2,abc
78,9,0,221.235.188.200,abc
79,9,0,222.186.58.146,abc
80,9,0,222.24.19.203,abc
1,10,0,1.30.20.148,account
2,10,0,23.102.188.17,account
3,10,0,23.104.141.34,account
4,10,0,27.251.153.18,account
5,10,0,41.231.53.25,account
6,10,0,46.108.16.231,account
7,10,0,49.212.52.216,account
8,10,0,50.17.210.173,account
9,10,0,58.64.3.29,account
10,10,0,60.173.82.156,account
11,10,0,61.166.189.69,account
12,10,0,61.174.51.200,account
13,10,0,61.234.146.22,account
14,10,0,61.38.186.152,account
15,10,0,62.210.180.69,account
16,10,0,62.32.79.206,account
17,10,0,79.59.36.129,account
18,10,0,82.208.118.141,account
19,10,0,85.173.92.75,account
20,10,0,88.198.43.166,account
21,10,0,95.211.108.143,account
22,10,0,95.58.159.44,account
23,10,0,103.41.124.37,account
24,10,0,104.155.214.120,account
25,10,0,104.237.138.5,account
26,10,0,109.161.193.250,account
27,10,0,109.63.118.138,account
28,10,0,112.107.2.154,account
29,10,0,112.14.189.94,account
30,10,0,112.216.92.44,account
31,10,0,114.255.149.210,account
32,10,0,117.21.191.201,account
33,10,0,117.253.204.59,account
34,10,0,117.27.158.88,account
35,10,0,117.78.3.84,account
36,10,0,118.123.240.144,account
37,10,0,121.166.169.197,account
38,10,0,121.18.211.70,account
39,10,0,121.78.147.217,account
40,10,0,122.225.97.84,account
41,10,0,143.176.120.234,account
42,10,0,144.0.0.30,account
43,10,0,157.7.197.98,account
44,10,1,162.248.240.50,account
45,10,0,173.255.242.250,account
46,10,0,176.103.49.29,account
47,10,0,177.43.110.252,account
48,10,0,180.210.234.87,account
49,10,0,181.143.231.196,account
50,10,0,182.72.152.53,account
51,10,0,187.109.108.42,account
52,10,0,187.49.199.147,account
53,10,0,188.116.212.67,account
54,10,0,188.212.103.150,account
55,10,0,190.109.185.57,account
56,10,0,190.112.224.132,account
57,10,0,192.237.214.79,account
58,10,0,193.107.16.108,account
59,10,0,194.63.142.101,account
60,10,0,195.13.34.105,account
61,10,0,195.154.13.203,account
62,10,0,195.60.222.9,account
63,10,0,198.154.63.131,account
64,10,0,200.13.235.226,account
65,10,0,200.175.235.182,account
66,10,0,202.114.144.143,account
67,10,0,202.165.183.74,account
68,10,0,202.29.13.46,account
69,10,0,202.80.222.122,account
70,10,0,203.183.230.169,account
71,10,0,210.107.37.81,account
72,10,0,210.28.160.177,account
73,10,0,211.137.76.91,account
74,10,0,211.99.249.89,account
75,10,0,212.68.199.94,account
76,10,0,218.2.0.127,account
77,10,0,218.249.94.2,account
78,10,0,221.235.188.200,account
79,10,0,222.186.58.146,account
80,10,0,222.24.19.203,account
1,11,0,1.30.20.148,accounting
2,11,0,23.102.188.17,accounting
3,11,0,23.104.141.34,accounting
4,11,0,27.251.153.18,accounting
5,11,0,41.231.53.25,accounting
6,11,0,46.108.16.231,accounting
7,11,0,49.212.52.216,accounting
8,11,0,50.17.210.173,accounting
9,11,0,58.64.3.29,accounting
10,11,0,60.173.82.156,accounting
11,11,0,61.166.189.69,accounting
12,11,0,61.174.51.200,accounting
13,11,0,61.234.146.22,accounting
14,11,0,61.38.186.152,accounting
15,11,0,62.210.180.69,accounting
16,11,0,62.32.79.206,accounting
17,11,0,79.59.36.129,accounting
18,11,0,82.208.118.141,accounting
19,11,0,85.173.92.75,accounting
20,11,0,88.198.43.166,accounting
21,11,0,95.211.108.143,accounting
22,11,0,95.58.159.44,accounting
23,11,0,103.41.124.37,accounting
24,11,0,104.155.214.120,accounting
25,11,0,104.237.138.5,accounting
26,11,0,109.161.193.250,accounting
27,11,0,109.63.118.138,accounting
28,11,0,112.107.2.154,accounting
29,11,0,112.14.189.94,accounting
30,11,0,112.216.92.44,accounting
31,11,0,114.255.149.210,accounting
32,11,0,117.21.191.201,accounting
33,11,0,117.253.204.59,accounting
34,11,0,117.27.158.88,accounting
